Genes	Protein_log2_intensities	Protein_abundance_rank	Group
CXCL5	14.17212037	2238	Nanoparticle
DCTN1	14.17101306	2239	Nanoparticle
IL1RN	14.17090233	2240	Nanoparticle
RPS14	14.1690199	2241	Nanoparticle
KBTBD11	14.16846625	2242	Nanoparticle
CASQ1	14.16625163	2243	Nanoparticle
USO1	14.1661409	2244	Nanoparticle
UBA2	14.16093654	2245	Nanoparticle
HMOX1	14.16082581	2246	Nanoparticle
TXNRD1	14.16071508	2247	Nanoparticle
CBX3	14.1597185	2248	Nanoparticle
PRKACB	14.15838973	2249	Nanoparticle
FABP5	14.15263172	2250	Nanoparticle
ARPC1A	14.15108149	2251	Nanoparticle
ST6GALNAC6	14.15108149	2252	Nanoparticle
NAGLU	14.14565568	2253	Nanoparticle
EPB42	14.1446591	2254	Nanoparticle
GSR	14.14454837	2255	Nanoparticle
SDHB	14.14178009	2256	Nanoparticle
NT5C2	14.14166936	2257	Nanoparticle
PSMC6	14.14122644	2258	Nanoparticle
FCGR3A	14.13912255	2259	Nanoparticle
FEN1	14.13624355	2260	Nanoparticle
DRAP1	14.133586	2261	Nanoparticle
SUMO3;SUMO2;SUMO4	14.13026408	2262	Nanoparticle
MGAT3	14.12993188	2263	Nanoparticle
AXL	14.12782799	2264	Nanoparticle
PSMA3	14.12660995	2265	Nanoparticle
FN3KRP	14.12539191	2266	Nanoparticle
PRXL2A	14.12472753	2267	Nanoparticle
ADAM15	14.11609052	2268	Nanoparticle
MMP28	14.11542613	2269	Nanoparticle
ACE	14.11542613	2270	Nanoparticle
HMBS	14.11454028	2271	Nanoparticle
COL5A2	14.11287932	2272	Nanoparticle
NRDC	14.11265786	2273	Nanoparticle
STMN2	14.10933593	2274	Nanoparticle
ATF7IP	14.10523888	2275	Nanoparticle
LARS1	14.09638041	2276	Nanoparticle
TAOK1	14.09560529	2277	Nanoparticle
CLDN5	14.0952731	2278	Nanoparticle
SELENOH	14.0935014	2279	Nanoparticle
CLTB	14.09316921	2280	Nanoparticle
MECP2	14.09195117	2281	Nanoparticle
SHTN1	14.09006875	2282	Nanoparticle
OXCT1	14.08995801	2283	Nanoparticle
FAHD2A	14.08552878	2284	Nanoparticle
CNK3/IPCEF1;IPCEF1	14.08519658	2285	Nanoparticle
RPS11	14.07910638	2286	Nanoparticle
EHBP1L1	14.07279472	2287	Nanoparticle
SNX1	14.07113376	2288	Nanoparticle
BAP18	14.06925133	2289	Nanoparticle
RARS1	14.06836548	2290	Nanoparticle
ACAP1	14.06692598	2291	Nanoparticle
FGR	14.06327186	2292	Nanoparticle
RAB2A	14.06028212	2293	Nanoparticle
MGLL	14.06017139	2294	Nanoparticle
AP3M1	14.05961774	2295	Nanoparticle
CTBS	14.05684946	2296	Nanoparticle
CCDC124	14.05529923	2297	Nanoparticle
XYLT1	14.05408119	2298	Nanoparticle
STX5	14.05164511	2299	Nanoparticle
CLIC4	14.04931976	2300	Nanoparticle
ATP6V1B2	14.04256517	2301	Nanoparticle
STAC3	14.03968617	2302	Nanoparticle
NUDCD2	14.03924325	2303	Nanoparticle
SPESP1	14.03725009	2304	Nanoparticle
PNLIPRP1	14.0351462	2305	Nanoparticle
GM2A	14.03492474	2306	Nanoparticle
PDPK1	14.03293158	2307	Nanoparticle
NAXE	14.03237793	2308	Nanoparticle
RASAL3	14.03215647	2309	Nanoparticle
UGDH	14.03204573	2310	Nanoparticle
EXTL2	14.02772723	2311	Nanoparticle
DNPEP	14.026177	2312	Nanoparticle
SUGT1	14.01455025	2313	Nanoparticle
CTSO	14.01377513	2314	Nanoparticle
PCDHB15	14.0136644	2315	Nanoparticle
EIF3A	14.01255709	2316	Nanoparticle
RBM39	14.01244636	2317	Nanoparticle
ADI1	14.0118927	2318	Nanoparticle
CXCL11	14.01156051	2319	Nanoparticle
EPS15	14.01100686	2320	Nanoparticle
PSME1	14.01034247	2321	Nanoparticle
THG1L	14.00934589	2322	Nanoparticle
TOR2A	13.99960157	2323	Nanoparticle
SNTB1	13.99860499	2324	Nanoparticle
ADAMTS1	13.99771914	2325	Nanoparticle
CYRIB	13.99771914	2326	Nanoparticle
RBM8A	13.99627964	2327	Nanoparticle
SETD3	13.98708897	2328	Nanoparticle
MAT1A	13.98620313	2329	Nanoparticle
COPA	13.98509582	2330	Nanoparticle
SERPINI1	13.98454216	2331	Nanoparticle
G3BP1	13.98321339	2332	Nanoparticle
CD48	13.98265974	2333	Nanoparticle
LCK	13.9814417	2334	Nanoparticle
ADIRF	13.9814417	2335	Nanoparticle
EIF2A	13.97900562	2336	Nanoparticle
VPS36	13.97834123	2337	Nanoparticle
SLC29A1	13.97745538	2338	Nanoparticle
OS9	13.9750193	2339	Nanoparticle
DEF6	13.97291541	2340	Nanoparticle
S100B	13.97125445	2341	Nanoparticle
SLC7A1	13.96593937	2342	Nanoparticle
GSPT2	13.9642784	2343	Nanoparticle
UBLCP1	13.96162086	2344	Nanoparticle
CDC42BPB	13.96084574	2345	Nanoparticle
ARRDC1	13.96073501	2346	Nanoparticle
CPA4	13.95951697	2347	Nanoparticle
PMM2	13.95874185	2348	Nanoparticle
CARHSP1	13.95597358	2349	Nanoparticle
PTPRA	13.95553066	2350	Nanoparticle
ACOT1	13.95375896	2351	Nanoparticle
CSTB	13.95375896	2352	Nanoparticle
GZMK	13.95021557	2353	Nanoparticle
AP2A2	13.94766876	2354	Nanoparticle
GBA1	13.9474473	2355	Nanoparticle
HAO1	13.94622926	2356	Nanoparticle
CRLF3	13.94445756	2357	Nanoparticle
GLDC	13.94346099	2358	Nanoparticle
COPB2	13.94224295	2359	Nanoparticle
PSMD14	13.9410249	2360	Nanoparticle
PSMD9	13.93947467	2361	Nanoparticle
OTUB1	13.93936394	2362	Nanoparticle
MPI	13.93626347	2363	Nanoparticle
RHOF	13.9352669	2364	Nanoparticle
SPTA1	13.93183424	2365	Nanoparticle
ITGA4	13.93150204	2366	Nanoparticle
ACTBL2	13.93139131	2367	Nanoparticle
PDE5A	13.93039473	2368	Nanoparticle
AP2S1	13.92795865	2369	Nanoparticle
GFRA1	13.92707281	2370	Nanoparticle
FBN2	13.92153626	2371	Nanoparticle
ICAM2	13.9198753	2372	Nanoparticle
IGLV3-12	13.91555679	2373	Nanoparticle
PMVK	13.91157048	2374	Nanoparticle
PPP2R5A	13.90680905	2375	Nanoparticle
EIF1AY	13.90481589	2376	Nanoparticle
TGOLN2	13.90481589	2377	Nanoparticle
CAVIN1	13.90282273	2378	Nanoparticle
STAB1	13.8995008	2379	Nanoparticle
EHHADH	13.89673253	2380	Nanoparticle
MDH1	13.89651107	2381	Nanoparticle
TBC1D23	13.89440718	2382	Nanoparticle
IGHE	13.89274622	2383	Nanoparticle
RPS6KA1	13.89086379	2384	Nanoparticle
PLAU	13.89019941	2385	Nanoparticle
SLC43A3	13.88676675	2386	Nanoparticle
APAF1	13.88067654	2387	Nanoparticle
ST6GALNAC5	13.8797907	2388	Nanoparticle
AQP1	13.87923704	2389	Nanoparticle
TOR1B	13.87469707	2390	Nanoparticle
SNX17	13.87358976	2391	Nanoparticle
ITGA11	13.87015711	2392	Nanoparticle
EIF4A2	13.86716737	2393	Nanoparticle
PRPSAP2	13.86716737	2394	Nanoparticle
NIT2	13.86683518	2395	Nanoparticle
MRC1	13.86606006	2396	Nanoparticle
CGREF1	13.86572787	2397	Nanoparticle
BBOX1	13.86495275	2398	Nanoparticle
SMAP2	13.86450983	2399	Nanoparticle
KIAA1549	13.8643991	2400	Nanoparticle
VAV1	13.86229521	2401	Nanoparticle
CES2	13.86207375	2402	Nanoparticle
SGTA	13.86019132	2403	Nanoparticle
CLEC10A	13.8594162	2404	Nanoparticle
CD6	13.85919474	2405	Nanoparticle
STAU1	13.85675866	2406	Nanoparticle
LEFTY2	13.85465477	2407	Nanoparticle
ESYT1	13.85299381	2408	Nanoparticle
ACLY	13.85077919	2409	Nanoparticle
ZNF207	13.84745726	2410	Nanoparticle
SH3PXD2A	13.84590703	2411	Nanoparticle
GSTM2	13.83870952	2412	Nanoparticle
DHX15	13.83494467	2413	Nanoparticle
IGLV5-52	13.83483394	2414	Nanoparticle
ERP29	13.83416955	2415	Nanoparticle
PURA	13.83383736	2416	Nanoparticle
SULT1B1	13.83217639	2417	Nanoparticle
STAT3	13.83151201	2418	Nanoparticle
RRBP1	13.82974031	2419	Nanoparticle
CUL3	13.82830081	2420	Nanoparticle
UGGT1	13.82807935	2421	Nanoparticle
G3BP2	13.82531108	2422	Nanoparticle
ATP6V0D1	13.82409304	2423	Nanoparticle
PFAS	13.82198915	2424	Nanoparticle
CCDC43	13.8182243	2425	Nanoparticle
RPL24	13.81811357	2426	Nanoparticle
GIMAP4	13.81700626	2427	Nanoparticle
SCUBE2	13.81589895	2428	Nanoparticle
DCHS1	13.81457018	2429	Nanoparticle
RAB21	13.81102679	2430	Nanoparticle
TNPO1	13.80670828	2431	Nanoparticle
PPP2R5D	13.80537951	2432	Nanoparticle
PSMA5	13.80238977	2433	Nanoparticle
GNB4	13.80216831	2434	Nanoparticle
MT2A;MT1G;MT1X	13.80172539	2435	Nanoparticle
DYNLL1	13.80072881	2436	Nanoparticle
SYNJ1	13.79973223	2437	Nanoparticle
CD46	13.7996215	2438	Nanoparticle
ACOX1	13.79663176	2439	Nanoparticle
GAPVD1	13.7931991	2440	Nanoparticle
H2AZ1;H2AZ2	13.79297764	2441	Nanoparticle
UBE2V1	13.79275618	2442	Nanoparticle
RAVER1	13.79142741	2443	Nanoparticle
AMDHD2	13.79065229	2444	Nanoparticle
RPL8	13.78954498	2445	Nanoparticle
PTK2B	13.78910206	2446	Nanoparticle
OGFRL1	13.78788402	2447	Nanoparticle
UBASH3A	13.7874411	2448	Nanoparticle
ASAP2	13.78611232	2449	Nanoparticle
TBK1	13.78600159	2450	Nanoparticle
PSMA4	13.78400844	2451	Nanoparticle
RPL17	13.78323332	2452	Nanoparticle
FKBP4	13.7824582	2453	Nanoparticle
VPS25	13.78157236	2454	Nanoparticle
PSMD5	13.77924701	2455	Nanoparticle
COL2A1	13.77924701	2456	Nanoparticle
EHD4	13.77437485	2457	Nanoparticle
AIMP2	13.77359973	2458	Nanoparticle
ADGRE5	13.77138511	2459	Nanoparticle
RPL15	13.77060999	2460	Nanoparticle
RP2	13.76950268	2461	Nanoparticle
DNAJC9	13.76717733	2462	Nanoparticle
LSM2	13.76640222	2463	Nanoparticle
PRMT5	13.76607003	2464	Nanoparticle
NBEAL2	13.76595929	2465	Nanoparticle
PGAM1	13.76573783	2466	Nanoparticle
DRG1	13.7656271	2467	Nanoparticle
MBNL2;MBNL1	13.76540564	2468	Nanoparticle
CSNK2A1	13.76463052	2469	Nanoparticle
TGFB2	13.7641876	2470	Nanoparticle
RTCA	13.76396614	2471	Nanoparticle
L3HYPDH	13.75787594	2472	Nanoparticle
SDF2L1	13.75743301	2473	Nanoparticle
NSF	13.75521839	2474	Nanoparticle
GMPS	13.75311451	2475	Nanoparticle
UBA7	13.75300377	2476	Nanoparticle
FGF23	13.75178573	2477	Nanoparticle
ACTR1B	13.75012477	2478	Nanoparticle
ANKRD44	13.75012477	2479	Nanoparticle
CKB	13.74968185	2480	Nanoparticle
TGM2	13.7470243	2481	Nanoparticle
KHK	13.74680284	2482	Nanoparticle
TXNDC15	13.74680284	2483	Nanoparticle
FAM98B	13.74303799	2484	Nanoparticle
EIF2B5	13.74292726	2485	Nanoparticle
CCL27	13.74248434	2486	Nanoparticle
PTGR1	13.73982679	2487	Nanoparticle
CA4	13.73982679	2488	Nanoparticle
OTUD6B	13.73595121	2489	Nanoparticle
JPT2	13.73417952	2490	Nanoparticle
PSMC5	13.72864297	2491	Nanoparticle
MICU1	13.72786785	2492	Nanoparticle
DGKA	13.72532104	2493	Nanoparticle
DYNC1LI1	13.72421373	2494	Nanoparticle
PAXX	13.72399227	2495	Nanoparticle
PAEP	13.72255277	2496	Nanoparticle
STXBP1	13.72067034	2497	Nanoparticle
RBBP7	13.71989522	2498	Nanoparticle
RPA2	13.71690549	2499	Nanoparticle
KCTD12	13.7165733	2500	Nanoparticle
RAB27A	13.71469087	2501	Nanoparticle
DDAH2	13.71413722	2502	Nanoparticle
LDHAL6B	13.71402649	2503	Nanoparticle
TFPI2	13.71314064	2504	Nanoparticle
VPS26B	13.71291918	2505	Nanoparticle
AAMDC	13.71258698	2506	Nanoparticle
OVCA2	13.70649678	2507	Nanoparticle
AKR1A1	13.70516801	2508	Nanoparticle
GRB2	13.70317485	2509	Nanoparticle
SCP2	13.70040658	2510	Nanoparticle
PSMD2	13.69952073	2511	Nanoparticle
ATE1	13.69785977	2512	Nanoparticle
DDX5	13.69708465	2513	Nanoparticle
SLC44A1	13.6961988	2514	Nanoparticle
DCTN3	13.69564515	2515	Nanoparticle
SRP72	13.69542369	2516	Nanoparticle
CPA2	13.69320907	2517	Nanoparticle
LPP	13.69088372	2518	Nanoparticle
TRAC;TRA;TRA	13.68191451	2519	Nanoparticle
SEZ6L	13.67837112	2520	Nanoparticle
B3GNT7	13.67593504	2521	Nanoparticle
ZNF706	13.67460627	2522	Nanoparticle
CLNS1A	13.67416335	2523	Nanoparticle
LUC7L2	13.67261311	2524	Nanoparticle
PSMB6	13.67050923	2525	Nanoparticle
GALK1	13.66973411	2526	Nanoparticle
STAT1	13.66707657	2527	Nanoparticle
PSMB2	13.66585853	2528	Nanoparticle
HNRNPDL	13.6654156	2529	Nanoparticle
RAB32	13.66353318	2530	Nanoparticle
SCRN1	13.66220441	2531	Nanoparticle
GNA13	13.66120783	2532	Nanoparticle
PAFAH1B3	13.66043271	2533	Nanoparticle
CLSTN3	13.65755371	2534	Nanoparticle
CPOX	13.65722151	2535	Nanoparticle
TNMD	13.65677859	2536	Nanoparticle
ADO	13.65434251	2537	Nanoparticle
ATIC	13.65157424	2538	Nanoparticle
RBP7	13.64891669	2539	Nanoparticle
SMOC2	13.64692354	2540	Nanoparticle
RHCE;RHD	13.64039041	2541	Nanoparticle
MAP1S	13.63430021	2542	Nanoparticle
ADAMTSL3	13.63396802	2543	Nanoparticle
LGALS4	13.63208559	2544	Nanoparticle
SYNE2	13.63075682	2545	Nanoparticle
UBE2N	13.63042463	2546	Nanoparticle
CC2D1B	13.62699197	2547	Nanoparticle
RHOC	13.62699197	2548	Nanoparticle
STARD10	13.62522027	2549	Nanoparticle
SAR1B	13.62289492	2550	Nanoparticle
SMPD1	13.62256273	2551	Nanoparticle
EGF	13.62234127	2552	Nanoparticle
ARHGAP25	13.62068031	2553	Nanoparticle
SEC31A	13.62045884	2554	Nanoparticle
HNRNPUL1	13.61968373	2555	Nanoparticle
GMIP	13.61547595	2556	Nanoparticle
SUCLG2	13.61337206	2557	Nanoparticle
CASS4	13.61182183	2558	Nanoparticle
SRPX2	13.60894283	2559	Nanoparticle
SPTB	13.60827844	2560	Nanoparticle
B4GALT7	13.60218824	2561	Nanoparticle
APPL2	13.60074874	2562	Nanoparticle
EHD2	13.60063801	2563	Nanoparticle
RGS6	13.5991985	2564	Nanoparticle
PTK2	13.59786973	2565	Nanoparticle
HAPLN3	13.59742681	2566	Nanoparticle
HEPH	13.59465854	2567	Nanoparticle
LOXL3	13.59100441	2568	Nanoparticle
PFN3	13.59056149	2569	Nanoparticle
RPS17	13.58757176	2570	Nanoparticle
SF1	13.58602152	2571	Nanoparticle
TRABD2B	13.58580006	2572	Nanoparticle
COPB1	13.58281033	2573	Nanoparticle
NPEPL1	13.58192448	2574	Nanoparticle
RAB18	13.58114936	2575	Nanoparticle
CD84	13.57982059	2576	Nanoparticle
GNG12	13.57572355	2577	Nanoparticle
FES	13.57251235	2578	Nanoparticle
SNRPC	13.5716265	2579	Nanoparticle
CSNK1A1	13.57129431	2580	Nanoparticle
HLA-DPA1	13.56985481	2581	Nanoparticle
SRL	13.56686507	2582	Nanoparticle
CXCL17	13.56166072	2583	Nanoparticle
LIMD2	13.55922464	2584	Nanoparticle
CDH3	13.55468467	2585	Nanoparticle
RAB35	13.55424174	2586	Nanoparticle
EIF3F	13.55291297	2587	Nanoparticle
NT5E	13.55202712	2588	Nanoparticle
ARFGAP2	13.55091982	2589	Nanoparticle
RFC1	13.5501447	2590	Nanoparticle
C9orf64	13.54925885	2591	Nanoparticle
SERF2	13.54759789	2592	Nanoparticle
USP9X	13.54527254	2593	Nanoparticle
DCTN5	13.54449742	2594	Nanoparticle
FARSB	13.54394377	2595	Nanoparticle
MTURN	13.54283646	2596	Nanoparticle
EIF2B4	13.54272573	2597	Nanoparticle
NTN4	13.53785357	2598	Nanoparticle
ACTR1A	13.53242775	2599	Nanoparticle
PTPRCAP	13.53076679	2600	Nanoparticle
IFIT5	13.53054532	2601	Nanoparticle
EIF3E	13.52943801	2602	Nanoparticle
UFD1	13.52290489	2603	Nanoparticle
TSPAN14	13.52102246	2604	Nanoparticle
BMX	13.51814346	2605	Nanoparticle
CUL4A	13.51637176	2606	Nanoparticle
GLRX3	13.50917425	2607	Nanoparticle
PDE3A	13.50839914	2608	Nanoparticle
METTL9	13.50828841	2609	Nanoparticle
CSNK2A2	13.50496648	2610	Nanoparticle
PREX1	13.50341624	2611	Nanoparticle
MMP10	13.50098016	2612	Nanoparticle
IMPA2	13.5007587	2613	Nanoparticle
SPAST	13.49721531	2614	Nanoparticle
NIBAN2	13.49544362	2615	Nanoparticle
PIK3R1	13.49057146	2616	Nanoparticle
TSPAN4	13.49012853	2617	Nanoparticle
DDX19A;DDX19B	13.48691733	2618	Nanoparticle
SNF8	13.48304175	2619	Nanoparticle
PRKAA1	13.48149152	2620	Nanoparticle
ARHGAP17	13.48082713	2621	Nanoparticle
PTPRG	13.47905544	2622	Nanoparticle
CSE1L	13.47772667	2623	Nanoparticle
CRH	13.4775052	2624	Nanoparticle
ADD2	13.47451547	2625	Nanoparticle
FNDC1	13.47374035	2626	Nanoparticle
GIT2	13.46809308	2627	Nanoparticle
QSOX2	13.46654284	2628	Nanoparticle
ABR	13.46277799	2629	Nanoparticle
EIF3G	13.46266726	2630	Nanoparticle
GPC4	13.46078483	2631	Nanoparticle
EIF3K	13.46034191	2632	Nanoparticle
NHLRC2	13.45104051	2633	Nanoparticle
COL28A1	13.44893662	2634	Nanoparticle
ACSL1	13.44395373	2635	Nanoparticle
ANKHD1	13.4424035	2636	Nanoparticle
LRRFIP2	13.44173911	2637	Nanoparticle
DUSP13	13.43830645	2638	Nanoparticle
RIGI	13.43188406	2639	Nanoparticle
RAB3GAP1	13.43022309	2640	Nanoparticle
MFNG	13.42944798	2641	Nanoparticle
PGGT1B	13.42933725	2642	Nanoparticle
GMDS	13.42834067	2643	Nanoparticle
DDX6	13.42822994	2644	Nanoparticle
SMIM15	13.42679044	2645	Nanoparticle
ADGRL4	13.42202901	2646	Nanoparticle
PITHD1	13.41992512	2647	Nanoparticle
SEZ6L2	13.41372419	2648	Nanoparticle
PCDHGC3	13.41350272	2649	Nanoparticle
TOR1AIP1	13.41084518	2650	Nanoparticle
GPS1	13.41029153	2651	Nanoparticle
CPM	13.40409059	2652	Nanoparticle
VASN	13.40132232	2653	Nanoparticle
EXOC7	13.40121159	2654	Nanoparticle
NAPG	13.39788966	2655	Nanoparticle
RPL34	13.39744674	2656	Nanoparticle
PPA2	13.39689308	2657	Nanoparticle
PAPSS2	13.39368189	2658	Nanoparticle
MAP2K2	13.39191019	2659	Nanoparticle
VWC2	13.38892046	2660	Nanoparticle
FGD3	13.3854878	2661	Nanoparticle
IGBP1	13.38526633	2662	Nanoparticle
ASPRV1	13.38438049	2663	Nanoparticle
PPP6R3	13.38327318	2664	Nanoparticle
SMS	13.38305172	2665	Nanoparticle
RWDD1	13.38128002	2666	Nanoparticle
ARHGEF2	13.37984052	2667	Nanoparticle
RIN3	13.37463616	2668	Nanoparticle
ECE1	13.37363959	2669	Nanoparticle
GOT1	13.37197862	2670	Nanoparticle
RAD23A	13.36998547	2671	Nanoparticle
DYNC1I2	13.3636738	2672	Nanoparticle
EFNB1	13.36145918	2673	Nanoparticle
LOXL2	13.36101626	2674	Nanoparticle
PRRC1	13.36035187	2675	Nanoparticle
COASY	13.35503679	2676	Nanoparticle
DKC1	13.35027536	2677	Nanoparticle
SPSB1	13.34950024	2678	Nanoparticle
NOP56	13.3439637	2679	Nanoparticle
ARIH2	13.34274565	2680	Nanoparticle
UBE2R2	13.342192	2681	Nanoparticle
LMCD1	13.33831642	2682	Nanoparticle
GABARAP	13.33787349	2683	Nanoparticle
NPL	13.33621253	2684	Nanoparticle
RGS19	13.33488376	2685	Nanoparticle
API5	13.33477303	2686	Nanoparticle
DNM3	13.33211549	2687	Nanoparticle
LHFPL2	13.33189402	2688	Nanoparticle
CYB5R1	13.32779698	2689	Nanoparticle
COPS5	13.32602528	2690	Nanoparticle
LRRC70	13.32447505	2691	Nanoparticle
PSMA6	13.32403213	2692	Nanoparticle
VAV3	13.32303555	2693	Nanoparticle
TCEA1	13.32203897	2694	Nanoparticle
FEZF1	13.31971362	2695	Nanoparticle
TNFSF12	13.31716681	2696	Nanoparticle
CFAP20	13.31506292	2697	Nanoparticle
SMCHD1	13.31462	2698	Nanoparticle
HSPH1	13.31019076	2699	Nanoparticle
LRRC57	13.30908345	2700	Nanoparticle
HUWE1	13.30753322	2701	Nanoparticle
CKMT1A	13.30398983	2702	Nanoparticle
SNRPB2	13.30365763	2703	Nanoparticle
SERPINB6	13.30188594	2704	Nanoparticle
DNAJA4	13.29933913	2705	Nanoparticle
LARP1	13.29679232	2706	Nanoparticle
BHMT	13.29634939	2707	Nanoparticle
FAM20A	13.29435624	2708	Nanoparticle
RPS23	13.29302746	2709	Nanoparticle
CHPF2	13.29214162	2710	Nanoparticle
PHGDH	13.2913665	2711	Nanoparticle
PABPN1	13.2881553	2712	Nanoparticle
PFKM	13.28682653	2713	Nanoparticle
CCL17	13.28151145	2714	Nanoparticle
RAP2C	13.27940756	2715	Nanoparticle
HDGFL2	13.27763586	2716	Nanoparticle
ENPEP	13.2774144	2717	Nanoparticle
CDH8	13.27630709	2718	Nanoparticle
SARG	13.27464613	2719	Nanoparticle
CIB1	13.27387101	2720	Nanoparticle
AKR1B10	13.27287443	2721	Nanoparticle
SLC16A3	13.27209932	2722	Nanoparticle
GSK3B	13.27165639	2723	Nanoparticle
HYAL3	13.26733789	2724	Nanoparticle
PIP5K1C	13.26700569	2725	Nanoparticle
TMED8	13.26456961	2726	Nanoparticle
CYBB	13.26246573	2727	Nanoparticle
WDR37	13.26102622	2728	Nanoparticle
FAM180A	13.26080476	2729	Nanoparticle
SELE	13.25969745	2730	Nanoparticle
PSMC1	13.25537895	2731	Nanoparticle
COPS6	13.25537895	2732	Nanoparticle
ATP2B4	13.25405017	2733	Nanoparticle
NT5DC1	13.25249994	2734	Nanoparticle
DLD	13.25139263	2735	Nanoparticle
MLEC	13.24629901	2736	Nanoparticle
BID	13.24430585	2737	Nanoparticle
SDHA	13.24386293	2738	Nanoparticle
PSMB1	13.2419805	2739	Nanoparticle
SNX9	13.24109466	2740	Nanoparticle
EFCAB14	13.23987661	2741	Nanoparticle
GNL1	13.23577957	2742	Nanoparticle
OSBPL2	13.23345422	2743	Nanoparticle
SPOCK1	13.23345422	2744	Nanoparticle
CPPED1	13.23278984	2745	Nanoparticle
XRN2	13.2298001	2746	Nanoparticle
NAGK	13.22714256	2747	Nanoparticle
IGFBPL1	13.22393136	2748	Nanoparticle
RCN2	13.22293478	2749	Nanoparticle
RHEB	13.22138455	2750	Nanoparticle
LSM6	13.22094162	2751	Nanoparticle
APOBEC2	13.21894847	2752	Nanoparticle
SNX18	13.21817335	2753	Nanoparticle
YTHDF3	13.21606946	2754	Nanoparticle
NOG	13.21540508	2755	Nanoparticle
ECPAS	13.21496215	2756	Nanoparticle
LDLRAP1	13.21407631	2757	Nanoparticle
NAPRT	13.2111973	2758	Nanoparticle
CTPS1	13.20997926	2759	Nanoparticle
PCSK1	13.20909341	2760	Nanoparticle
SCYL1	13.20732172	2761	Nanoparticle
EIF4G3	13.20566076	2762	Nanoparticle
REPS1	13.20433198	2763	Nanoparticle
COPS3	13.20322468	2764	Nanoparticle
AKT2	13.19802032	2765	Nanoparticle
NAGA	13.19126573	2766	Nanoparticle
PPP3CB	13.18949404	2767	Nanoparticle
VWA1	13.18882965	2768	Nanoparticle
B4GAT1	13.18628284	2769	Nanoparticle
TIAL1	13.18296091	2770	Nanoparticle
TRIR	13.17952825	2771	Nanoparticle
TBCEL	13.17808875	2772	Nanoparticle
COMT	13.17421317	2773	Nanoparticle
EXTL1	13.16690493	2774	Nanoparticle
SERPINA12	13.16690493	2775	Nanoparticle
TST	13.163583	2776	Nanoparticle
UNC45A	13.16280788	2777	Nanoparticle
EXOC8	13.16236496	2778	Nanoparticle
RIC8A	13.16158984	2779	Nanoparticle
LAMTOR1	13.16026107	2780	Nanoparticle
SH3BP1	13.16003961	2781	Nanoparticle
BNIP2	13.15682841	2782	Nanoparticle
WNK1	13.15228844	2783	Nanoparticle
EIF3M	13.15095967	2784	Nanoparticle
CMBL	13.15040602	2785	Nanoparticle
COPS2	13.15029529	2786	Nanoparticle
NHERF2	13.14996309	2787	Nanoparticle
RGN	13.14929871	2788	Nanoparticle
GMPR2	13.14664117	2789	Nanoparticle
MAP1LC3B2;MAP1LC3B;MAP1LC3A	13.14431582	2790	Nanoparticle
PIK3CB	13.13435003	2791	Nanoparticle
EIF4A3	13.13357492	2792	Nanoparticle
DERA	13.13302126	2793	Nanoparticle
B3GALNT1	13.13235688	2794	Nanoparticle
GP6	13.12969933	2795	Nanoparticle
ACSS2	13.12549156	2796	Nanoparticle
PSPC1	13.12283402	2797	Nanoparticle
NDRG1	13.12128378	2798	Nanoparticle
PGC	13.1206194	2799	Nanoparticle
MXRA7	13.12017647	2800	Nanoparticle
ARHGAP27	13.11663308	2801	Nanoparticle
PKHD1L1	13.11463993	2802	Nanoparticle
IFI6	13.11187165	2803	Nanoparticle
PRTN3	13.10799607	2804	Nanoparticle
EIF3H	13.10412049	2805	Nanoparticle
FYN	13.10113075	2806	Nanoparticle
GAR1	13.10090929	2807	Nanoparticle
SUCO	13.09980198	2808	Nanoparticle
PGLS	13.09814102	2809	Nanoparticle
STAT5B	13.09803029	2810	Nanoparticle
RPA1	13.09758736	2811	Nanoparticle
PLA2G4A	13.09703371	2812	Nanoparticle
PSMD13	13.0959264	2813	Nanoparticle
H1-4	13.09404397	2814	Nanoparticle
OSTC	13.09393324	2815	Nanoparticle
CZIB	13.0880645	2816	Nanoparticle
ISG20	13.08596061	2817	Nanoparticle
IGF2R	13.08540696	2818	Nanoparticle
MOB3C	13.08330307	2819	Nanoparticle
LAT	13.08075626	2820	Nanoparticle
SNRPE	13.08031334	2821	Nanoparticle
DIP2B	13.07987041	2822	Nanoparticle
COPE	13.07942749	2823	Nanoparticle
PCNA	13.07809872	2824	Nanoparticle
LSM8	13.07710214	2825	Nanoparticle
SLFN14	13.07189778	2826	Nanoparticle
SARDH	13.07023682	2827	Nanoparticle
NEK9	13.0697939	2828	Nanoparticle
PLVAP	13.06780074	2829	Nanoparticle
RRAS	13.06746855	2830	Nanoparticle
VPS13C	13.06713635	2831	Nanoparticle
ADAM8	13.06547539	2832	Nanoparticle
ARSA	13.06470027	2833	Nanoparticle
PLP2	13.0637037	2834	Nanoparticle
PTPN7	13.06359296	2835	Nanoparticle
SF3B2	13.06226419	2836	Nanoparticle
DLGAP4	13.05827788	2837	Nanoparticle
HDLBP	13.04753698	2838	Nanoparticle
RBP2	13.04321847	2839	Nanoparticle
RMDN3	13.03823558	2840	Nanoparticle
CUTC	13.02771614	2841	Nanoparticle
CAMK2B	13.0204079	2842	Nanoparticle
FNTA	13.02007571	2843	Nanoparticle
TRIM21	13.01918986	2844	Nanoparticle
CPD	13.01819328	2845	Nanoparticle
